9,26,54,62,84,86,88,105,132,140,142,143,152,157,215,226,242,278,291,293,331,382,390,401,418,429,449,451,476,509,511,516,533,594,596,605,617,627,632,644,648,672,698,727,745,755,757,764,773,789,817,844,883,887,926,931,977,981,985,991,1004,1008,1018,1037,1049,1057,1062,1065,1066,1086,1124,1133,1138,1148,1150,1173,1204,1233,1253,1319,1337,1360,1386,1394,1428,1430,1431,1448,1451,1457,1463,1478,1506,1517,1520,1552,1601,1620,1640,1660,1668,1676,1697,1706,1721,1728,1759,1760,1791,1812,1857,1858,1872,1901,1906,1918,1936,1939,1944,1950,1951,1958,1965,1974,1977,1990,2008,2047,2048,2060,2100,2103,2121,2146,2152,2183,2192,2201,2211,2247,2257,2281,2297,2302,2321,2399,2419,2421,2422,2429,2489,2501,2509,2540,2557,2577,2620,2657,2706,2708,2733,2735,2747,2751,2794,2797,2853,2856,2860,2862,2894,2920,2928,2964,2971,2984,2985,2993,2994,3049,3081,3088,3090,3095,3100,3123,3131,3133,3135,3180,3185,3232,3240,3245,3263,3264,3284,3297,3300,3309,3343,3351,3354,3356,3360,3366,3367,3368,3382,3393,3440,3446,3464,3497,3499,3550,3574,3587,3590,3607,3627,3651,3662,3688,3697,3701,3734,3739,3742,3788,3807,3855,3888,3904,3933,3934,3955,3971,3992,4008,4054,4108,4116,4134,4149,4151,4153,4162,4210,4245,4247,4283,4290,4291,4305,4313,4315,4334,4338,4343,4369,4381,4386,4399,4418,4419,4473,4500,4506,4528,4550,4554,4562,4564,4578,4627,4628,4676,4683,4694,4696,4718,4734,4747,4749,4760,4761,4767,4787,4823,4864,4903,4918,4923,4941,5002,5004,5010,5015,5016,5111,5138,5148,5150,5153,5160,5170,5179,5203,5207,5209,5211,5221,5248,5250,5265,5302,5316,5325,5330,5360,5368,5377,5398,5400,5415,5419,5444,5447,5453,5462,5469,5492,5509,5513,5525,5549,5572,5582,5605,5622,5626,5627,5658,5662,5689,5696,5697,5702,5723,5726,5736,5781,5791,5798,5804,5812,5814,5816,5819,5861,5873,5880,5886,5919,5941,5973,5974,5981,5988,6011,6029,6032,6060,6120,6123,6144,6147,6163,6164,6178,6183,6210,6223,6250,6252,6261,6269,6287,6302,6304,6307,6312,6326,6343,6388,6394,6406,6415,6427,6428,6430,6437,6446,6447,6449,6452,6457,6458,6505,6514,6527,6531,6546,6618,6626,6635,6640,6652,6674,6692,6704,6723,6782
5,53,69,71,120,127,137,149,166,195,207,216,232,291,301,317,336,339,353,368,370,378,387,388,405,418,426,430,432,439,462,488,519,529,534,574,575,586,587,595,597,605,615,616,624,642,654,716,721,722,758,808,810,825,841,875,896,898,946,948,950,954,964,996,1014,1037,1072,1091,1094,1100,1101,1111,1113,1119,1183,1186,1210,1238,1255,1270,1287,1304,1371,1384,1391,1418,1435,1442,1479,1496,1516,1520,1524,1549,1568,1592,1599,1619,1622,1625,1654,1656,1662,1678,1697,1721,1738,1749,1753,1768,1797,1820,1836,1868,1889,1924,1943,1950,1971,1992,2009,2029,2065,2082,2106,2189,2208,2223,2230,2239,2260,2275,2288,2325,2347,2355,2392,2400,2401,2403,2405,2435,2437,2440,2479,2508,2513,2527,2542,2552,2563,2586,2591,2603,2605,2608,2649,2704,2707,2714,2728,2756,2783,2795,2805,2808,2811,2844,2857,2872,2894,2897,2908,2939,2975,2978,2981,2989,2990,2998,3012,3055,3056,3087,3089,3108,3135,3144,3182,3186,3187,3207,3216,3217,3219,3239,3243,3252,3268,3269,3270,3313,3323,3324,3326,3343,3349,3352,3358,3378,3383,3435,3439,3440,3447,3457,3490,3498,3512,3514,3566,3568,3570,3575,3584,3589,3594,3596,3604,3605,3609,3623,3625,3646,3648,3668,3686,3689,3728,3756,3768,3776,3813,3821,3848,3909,3970,4014,4015,4049,4062,4065,4090,4112,4124,4129,4138,4152,4175,4243,4293,4298,4313,4323,4334,4338,4351,4358,4371,4383,4384,4388,4391,4406,4408,4416,4421,4427,4429,4434,4447,4454,4481,4516,4536,4546,4558,4567,4579,4615,4627,4631,4651,4654,4655,4668,4683,4689,4695,4708,4740,4744,4755,4767,4777,4789,4794,4805,4866,4916,4991,5014,5021,5037,5080,5097,5111,5119,5175,5193,5194,5196,5222,5223,5227,5256,5275,5279,5342,5345,5347,5384,5388,5396,5434,5448,5450,5492,5515,5533,5535,5536,5542,5555,5577,5584,5631,5640,5659,5706,5803,5809,5835,5845,5849,5885,5887,5889,5893,5914,5927,5953,5955,5962,5974,5999,6013,6020,6041,6043,6049,6050,6052,6058,6067,6086,6087,6097,6104,6125,6160,6179,6182,6191,6203,6221,6237,6242,6243,6269,6272,6283,6293,6319,6372,6391,6405,6408,6423,6436,6446,6472,6486,6520,6528,6534,6539,6554,6562,6602,6603,6618,6638,6651,6656,6671,6700,6702,6703,6727,6739,6750,6751,6781
21,140,158,159,172,181,197,217,285,286,288,310,331,333,353,354,430,433,445,464,497,499,520,550,558,559,560,601,643,652,670,680,689,690,719,739,756,767,774,776,792,806,818,822,849,862,878,882,884,911,912,930,951,960,962,986,987,996,1003,1004,1011,1020,1024,1030,1059,1064,1065,1073,1102,1105,1137,1139,1140,1164,1172,1173,1178,1238,1245,1249,1255,1261,1282,1326,1332,1353,1354,1369,1380,1393,1394,1422,1429,1460,1481,1490,1521,1529,1541,1550,1559,1565,1573,1578,1582,1583,1622,1629,1636,1641,1643,1653,1654,1665,1672,1692,1698,1722,1729,1736,1758,1766,1794,1801,1811,1818,1849,1855,1893,1944,1958,2011,2013,2020,2037,2074,2086,2101,2114,2119,2120,2136,2143,2147,2171,2184,2193,2195,2207,2209,2210,2254,2278,2280,2298,2319,2323,2330,2353,2380,2398,2399,2421,2445,2504,2520,2549,2562,2583,2587,2589,2602,2603,2650,2654,2662,2675,2724,2727,2782,2815,2830,2836,2847,2886,2905,2906,2938,2985,2996,3006,3022,3034,3072,3092,3096,3105,3118,3125,3136,3144,3172,3216,3220,3229,3233,3234,3263,3272,3278,3331,3332,3381,3396,3408,3452,3464,3465,3510,3553,3595,3601,3615,3622,3696,3701,3710,3721,3740,3770,3774,3777,3786,3826,3830,3832,3833,3840,3845,3874,3879,3894,3900,3940,3959,3967,3979,3989,4009,4010,4055,4060,4061,4062,4100,4106,4108,4123,4135,4145,4152,4154,4157,4160,4189,4268,4309,4314,4325,4334,4337,4370,4372,4408,4419,4443,4491,4497,4515,4521,4525,4534,4543,4555,4591,4604,4622,4624,4629,4641,4651,4662,4709,4715,4727,4730,4733,4748,4751,4769,4825,4832,4835,4842,4851,4860,4874,4892,4895,4911,4926,4937,4940,4956,4960,4969,4985,5044,5077,5084,5105,5108,5127,5130,5131,5138,5144,5182,5198,5212,5216,5222,5224,5227,5230,5235,5245,5260,5261,5263,5270,5274,5275,5289,5297,5305,5311,5313,5326,5327,5378,5402,5473,5477,5492,5512,5520,5529,5547,5582,5585,5629,5659,5681,5694,5713,5763,5790,5836,5846,5858,5864,5899,5903,5908,5918,5978,5983,5988,5993,5995,6066,6091,6103,6108,6115,6119,6154,6159,6161,6166,6178,6181,6199,6206,6211,6221,6234,6239,6240,6292,6304,6319,6331,6352,6378,6394,6398,6404,6406,6469,6477,6507,6543,6551,6581,6606,6616,6642,6663,6695,6699,6731,6774
0,1,12,33,49,50,54,65,70,80,81,124,130,133,152,174,204,221,237,275,285,316,325,330,343,346,348,350,351,407,420,424,439,447,477,480,481,508,530,533,551,560,579,590,612,615,634,656,659,686,700,716,723,740,747,760,814,860,881,883,886,902,931,965,977,1001,1006,1011,1040,1077,1078,1088,1124,1136,1142,1143,1150,1163,1186,1193,1203,1209,1259,1271,1272,1281,1285,1335,1348,1352,1391,1395,1399,1409,1422,1426,1456,1467,1496,1533,1535,1542,1546,1599,1603,1632,1638,1649,1679,1715,1733,1738,1762,1766,1773,1792,1814,1836,1865,1871,1909,1924,1946,1966,1978,1984,2004,2050,2065,2093,2099,2162,2183,2185,2187,2195,2230,2239,2247,2270,2307,2321,2330,2338,2367,2385,2389,2405,2416,2446,2449,2458,2473,2474,2484,2490,2513,2537,2540,2584,2586,2637,2643,2696,2718,2740,2749,2770,2776,2790,2794,2806,2809,2822,2882,2899,2907,2915,2988,2992,3031,3032,3033,3057,3072,3073,3085,3106,3162,3167,3174,3216,3255,3274,3301,3323,3326,3348,3353,3361,3379,3400,3441,3446,3451,3454,3463,3464,3507,3525,3550,3557,3572,3580,3596,3597,3603,3650,3659,3686,3697,3705,3759,3779,3792,3804,3817,3818,3849,3858,3859,3867,3868,3886,3903,3909,3913,3919,3920,3942,3948,3960,3972,4003,4009,4011,4013,4037,4051,4057,4073,4081,4091,4093,4097,4107,4109,4114,4162,4187,4194,4196,4210,4219,4220,4238,4243,4256,4271,4279,4284,4310,4372,4383,4386,4396,4398,4440,4443,4446,4504,4516,4527,4545,4549,4550,4553,4555,4585,4599,4624,4635,4687,4703,4704,4715,4731,4751,4785,4799,4806,4821,4824,4837,4849,4854,4862,4863,4873,4886,4896,4909,4912,4914,4940,4947,4956,4969,4972,4979,4980,4983,5001,5007,5019,5044,5085,5102,5114,5123,5124,5138,5145,5216,5222,5224,5237,5239,5253,5258,5291,5292,5296,5309,5324,5335,5344,5370,5371,5391,5434,5446,5450,5453,5462,5463,5465,5487,5529,5534,5579,5591,5608,5610,5617,5629,5656,5673,5699,5706,5708,5711,5722,5734,5744,5768,5770,5778,5844,5853,5862,5869,5899,5923,5946,6011,6024,6057,6069,6079,6085,6112,6127,6130,6153,6154,6199,6207,6210,6231,6243,6269,6307,6314,6366,6373,6387,6394,6400,6423,6442,6481,6484,6488,6562,6576,6604,6613,6633,6679,6693,6705,6753,6757
1,79,85,93,147,156,180,185,206,214,228,272,284,300,307,321,328,337,348,387,392,394,398,426,433,466,583,592,597,598,620,645,671,712,713,719,720,759,762,764,779,824,827,829,833,902,911,921,941,949,953,960,997,1020,1022,1038,1045,1056,1094,1099,1108,1117,1148,1153,1155,1158,1163,1165,1176,1178,1179,1236,1243,1255,1282,1307,1355,1367,1393,1404,1406,1422,1497,1503,1504,1521,1522,1538,1540,1548,1597,1609,1613,1614,1619,1633,1702,1715,1716,1726,1730,1732,1736,1748,1753,1775,1783,1803,1811,1822,1835,1843,1852,1865,1868,1889,1897,1899,1902,1943,1949,1959,1962,1968,1990,1999,2000,2004,2017,2036,2037,2043,2057,2088,2097,2106,2120,2127,2129,2132,2137,2140,2143,2191,2195,2221,2238,2240,2247,2270,2281,2297,2322,2339,2350,2356,2358,2386,2429,2438,2444,2447,2452,2455,2460,2465,2487,2492,2505,2509,2517,2518,2532,2571,2620,2627,2629,2631,2636,2639,2645,2680,2683,2704,2722,2731,2754,2784,2785,2812,2824,2837,2856,2872,2890,2922,2928,2944,2958,2970,2976,2999,3007,3013,3033,3036,3037,3044,3057,3066,3067,3072,3100,3116,3152,3157,3186,3189,3195,3206,3216,3235,3255,3287,3297,3324,3365,3374,3388,3392,3397,3429,3434,3451,3473,3477,3489,3490,3502,3503,3504,3527,3569,3591,3595,3615,3623,3651,3652,3722,3728,3776,3831,3837,3843,3883,3901,3941,3948,3954,3957,4002,4013,4015,4099,4118,4131,4149,4150,4155,4161,4167,4169,4179,4192,4214,4226,4237,4247,4250,4255,4293,4323,4340,4348,4373,4383,4415,4430,4452,4456,4474,4487,4496,4501,4504,4530,4535,4567,4581,4598,4607,4627,4640,4657,4659,4664,4696,4701,4719,4752,4756,4757,4775,4785,4790,4866,4879,4901,4912,4913,4955,4969,4972,4987,5033,5052,5071,5086,5091,5104,5109,5131,5139,5168,5186,5187,5193,5208,5249,5265,5272,5274,5320,5329,5335,5346,5361,5385,5386,5469,5470,5490,5497,5582,5589,5604,5614,5620,5628,5650,5654,5705,5709,5736,5746,5748,5762,5782,5807,5812,5819,5848,5875,5921,5928,5947,5996,6014,6075,6076,6091,6100,6109,6115,6123,6149,6166,6170,6172,6176,6203,6255,6291,6351,6392,6399,6402,6420,6443,6449,6454,6462,6473,6497,6505,6525,6528,6548,6596,6607,6621,6623,6629,6639,6646,6656,6672,6710,6711,6721,6725,6737,6746
6,22,38,101,106,117,123,154,186,204,222,229,252,262,271,288,294,296,315,318,322,335,336,344,364,379,387,399,405,409,456,458,475,479,493,497,527,551,568,588,631,636,646,692,699,739,744,785,802,817,835,842,843,865,872,881,892,909,930,934,938,942,963,986,991,1003,1008,1010,1016,1021,1057,1101,1137,1143,1157,1161,1179,1183,1184,1190,1206,1242,1259,1289,1336,1339,1384,1387,1412,1423,1424,1442,1446,1447,1448,1465,1490,1518,1525,1532,1546,1549,1578,1580,1604,1626,1660,1680,1686,1707,1718,1737,1742,1761,1775,1802,1833,1860,1888,1942,1957,1970,2012,2014,2040,2044,2060,2088,2130,2136,2142,2154,2161,2164,2166,2167,2198,2199,2213,2225,2231,2233,2248,2249,2252,2269,2271,2290,2331,2355,2362,2365,2379,2394,2410,2413,2433,2447,2451,2454,2459,2461,2464,2465,2474,2484,2494,2505,2530,2541,2557,2594,2599,2609,2623,2624,2627,2658,2688,2758,2761,2782,2784,2787,2790,2812,2814,2817,2840,2844,2852,2871,2881,2883,2908,2910,2912,2915,2950,2955,2971,3060,3073,3094,3113,3155,3170,3181,3232,3255,3257,3285,3300,3301,3312,3326,3338,3349,3358,3368,3372,3384,3387,3395,3410,3426,3427,3442,3492,3506,3521,3540,3545,3561,3578,3593,3684,3696,3699,3709,3715,3732,3752,3753,3763,3774,3775,3792,3793,3797,3824,3841,3858,3867,3897,3912,3918,3975,3976,3993,3996,3999,4018,4094,4111,4113,4127,4149,4153,4156,4157,4180,4187,4213,4230,4266,4277,4285,4320,4327,4330,4366,4387,4397,4412,4431,4441,4515,4517,4542,4574,4576,4619,4649,4688,4689,4690,4693,4715,4721,4731,4741,4750,4753,4763,4814,4841,4864,4871,4879,4912,4927,4934,4938,4942,4960,4963,4973,4989,4998,5004,5017,5021,5022,5036,5076,5110,5116,5136,5142,5154,5184,5215,5223,5237,5247,5251,5264,5286,5299,5320,5351,5379,5407,5432,5460,5462,5478,5506,5544,5576,5582,5596,5613,5614,5657,5663,5666,5669,5673,5709,5735,5736,5739,5760,5797,5799,5824,5844,5858,5894,5915,5939,5961,5975,5986,6007,6042,6043,6072,6084,6097,6112,6119,6131,6150,6176,6205,6219,6231,6236,6267,6280,6284,6288,6289,6295,6325,6326,6356,6357,6370,6401,6428,6433,6434,6437,6441,6457,6461,6468,6470,6512,6597,6603,6616,6626,6661,6700,6706,6725,6750,6775,6783
22,23,45,68,86,107,114,144,151,154,156,182,192,201,205,221,225,247,261,267,273,281,317,340,352,371,409,418,430,444,504,517,532,583,591,600,607,616,670,672,680,727,738,745,746,747,810,830,834,858,867,871,877,878,893,904,907,918,921,975,990,1075,1086,1097,1103,1124,1136,1139,1149,1167,1222,1237,1261,1274,1293,1309,1320,1327,1340,1353,1370,1372,1422,1453,1454,1467,1482,1496,1497,1531,1533,1537,1565,1596,1651,1654,1690,1701,1702,1706,1711,1723,1745,1751,1764,1777,1809,1813,1818,1821,1841,1855,1860,1878,1890,1898,1915,1917,1925,1956,1960,1967,1968,1971,1998,2001,2012,2013,2053,2084,2087,2107,2115,2129,2134,2150,2176,2186,2196,2223,2241,2254,2271,2273,2276,2293,2295,2298,2307,2308,2338,2364,2369,2396,2428,2452,2533,2559,2561,2569,2585,2597,2609,2613,2628,2630,2634,2690,2719,2731,2768,2772,2804,2807,2824,2845,2848,2851,2897,2901,2908,2912,2932,2964,2970,2991,2994,2995,2999,3049,3053,3095,3104,3130,3142,3169,3177,3194,3203,3272,3275,3280,3285,3288,3310,3317,3318,3323,3325,3345,3357,3377,3383,3394,3397,3399,3455,3460,3498,3520,3534,3567,3588,3594,3601,3609,3639,3699,3703,3705,3717,3718,3724,3739,3756,3797,3798,3813,3845,3861,3864,3883,3895,3918,3961,3964,3971,4038,4039,4055,4077,4083,4092,4095,4118,4145,4176,4191,4195,4205,4206,4245,4249,4300,4335,4341,4344,4350,4366,4375,4383,4384,4418,4437,4457,4475,4504,4564,4574,4595,4616,4627,4638,4643,4649,4652,4675,4708,4713,4719,4740,4753,4793,4796,4818,4820,4821,4828,4847,4861,4866,4875,4884,4887,4898,4915,4987,4989,5000,5048,5110,5124,5185,5215,5245,5253,5334,5343,5358,5378,5383,5387,5398,5416,5434,5440,5451,5471,5523,5532,5538,5565,5573,5589,5616,5636,5643,5648,5654,5658,5675,5685,5706,5712,5723,5737,5755,5758,5762,5782,5789,5793,5818,5830,5845,5879,5882,5915,5923,5925,5937,5943,5950,5951,5957,5978,6074,6078,6088,6094,6111,6120,6123,6127,6134,6143,6149,6174,6176,6194,6203,6216,6229,6236,6284,6290,6297,6302,6307,6325,6370,6379,6383,6408,6439,6449,6460,6463,6476,6487,6488,6493,6513,6542,6559,6575,6593,6596,6599,6603,6637,6650,6654,6690,6695,6696,6719,6721,6726,6731,6739,6747,6778,6779
0,7,47,75,94,106,212,220,233,259,260,268,272,319,353,357,374,393,396,410,435,464,520,521,529,556,568,586,600,603,617,642,657,661,662,668,674,690,695,741,765,772,790,791,795,808,817,841,853,864,867,907,912,915,925,959,985,995,1015,1027,1068,1069,1080,1082,1105,1113,1118,1121,1152,1160,1161,1170,1172,1176,1192,1205,1242,1253,1264,1283,1320,1336,1352,1381,1383,1396,1398,1404,1410,1435,1438,1487,1528,1534,1537,1592,1595,1606,1613,1616,1617,1637,1641,1667,1672,1680,1682,1691,1705,1712,1737,1768,1779,1796,1798,1802,1804,1805,1840,1842,1852,1879,1891,1902,1911,1919,1924,1937,1951,1957,1966,1972,1975,2000,2013,2053,2089,2090,2091,2097,2118,2132,2133,2159,2183,2198,2206,2221,2226,2235,2239,2248,2253,2257,2261,2273,2296,2310,2339,2356,2376,2388,2397,2399,2412,2428,2430,2451,2457,2459,2472,2488,2506,2515,2519,2528,2540,2557,2565,2597,2615,2624,2626,2643,2648,2651,2652,2654,2688,2714,2752,2789,2798,2832,2846,2856,2867,2871,2878,2903,2904,2908,2912,2919,2940,2949,2963,2979,2984,2987,3001,3012,3019,3052,3059,3069,3093,3098,3100,3105,3122,3135,3153,3162,3188,3394,3422,3439,3442,3450,3488,3493,3552,3571,3599,3600,3612,3642,3661,3664,3713,3717,3724,3747,3814,3829,3845,3890,3901,3919,3933,3965,3972,3981,3984,3991,4037,4075,4099,4126,4135,4151,4155,4165,4182,4185,4200,4206,4208,4209,4226,4238,4243,4276,4288,4293,4294,4339,4352,4356,4376,4427,4446,4447,4474,4476,4496,4502,4508,4543,4550,4551,4571,4619,4627,4632,4650,4660,4692,4694,4696,4704,4729,4745,4795,4827,4830,4845,4852,4895,4916,4941,4974,4985,4994,5000,5020,5038,5102,5115,5131,5132,5135,5150,5153,5186,5245,5259,5270,5274,5286,5287,5300,5306,5321,5338,5347,5358,5375,5399,5447,5449,5473,5489,5491,5493,5504,5522,5528,5539,5545,5570,5588,5614,5616,5621,5658,5676,5699,5706,5714,5790,5792,5794,5821,5832,5837,5843,5870,5911,5923,5925,5945,5966,5990,5995,6025,6040,6053,6057,6105,6122,6149,6169,6184,6188,6197,6227,6240,6241,6300,6310,6317,6342,6352,6385,6388,6439,6440,6458,6480,6493,6502,6516,6519,6524,6525,6530,6532,6554,6564,6605,6606,6609,6634,6643,6652,6662,6713,6719,6740,6742,6753,6758
29,69,88,112,132,142,152,215,229,233,235,239,254,270,289,317,327,329,335,348,383,389,394,444,475,484,493,531,564,592,597,618,621,688,704,718,728,731,760,764,793,804,805,808,823,877,891,898,900,910,926,938,940,946,953,976,980,986,997,1042,1081,1121,1144,1150,1155,1174,1175,1196,1218,1235,1249,1252,1255,1259,1268,1272,1284,1291,1302,1311,1315,1320,1345,1347,1352,1365,1385,1387,1403,1420,1435,1437,1440,1443,1465,1481,1494,1537,1549,1550,1562,1576,1633,1651,1654,1661,1710,1745,1747,1766,1772,1778,1796,1797,1803,1830,1841,1849,1873,1910,1931,1950,1956,1966,1997,2055,2076,2077,2091,2092,2152,2158,2165,2167,2216,2220,2231,2255,2300,2327,2328,2341,2350,2360,2393,2409,2419,2424,2431,2443,2447,2468,2507,2515,2545,2573,2582,2652,2687,2728,2757,2772,2773,2778,2784,2796,2815,2822,2882,2912,2919,2945,2958,2967,2985,2986,2995,3007,3010,3011,3022,3036,3063,3090,3128,3139,3140,3142,3157,3173,3174,3176,3225,3229,3244,3254,3264,3267,3282,3291,3293,3296,3301,3309,3312,3320,3324,3326,3330,3332,3352,3376,3387,3401,3406,3415,3419,3420,3426,3450,3453,3464,3488,3501,3525,3534,3537,3555,3575,3623,3626,3658,3673,3679,3681,3741,3772,3786,3787,3791,3795,3811,3846,3875,3882,3887,3903,3917,3925,3933,3947,3971,3987,4002,4029,4057,4082,4115,4132,4136,4156,4158,4170,4185,4192,4193,4214,4231,4248,4249,4270,4272,4278,4280,4309,4316,4318,4351,4352,4383,4400,4403,4430,4460,4492,4525,4529,4546,4564,4588,4592,4593,4600,4602,4605,4606,4617,4620,4621,4623,4656,4666,4680,4684,4685,4688,4702,4739,4768,4818,4829,4837,4850,4861,4891,4924,4936,4945,4962,5000,5040,5041,5044,5051,5072,5101,5108,5109,5114,5135,5159,5167,5185,5192,5218,5238,5257,5259,5285,5328,5365,5378,5384,5391,5401,5422,5460,5461,5464,5474,5525,5540,5542,5545,5567,5576,5580,5612,5647,5669,5671,5706,5743,5749,5758,5793,5795,5840,5866,5878,5892,5898,5900,5903,5942,5955,5972,5977,5983,5995,6018,6019,6032,6035,6098,6131,6146,6218,6226,6258,6266,6287,6288,6315,6319,6320,6339,6369,6373,6374,6424,6444,6475,6476,6479,6491,6495,6523,6540,6548,6557,6559,6587,6591,6597,6609,6646,6681,6697,6713,6755,6772,6781,6782
5,27,31,56,59,86,105,112,120,121,142,162,168,179,193,226,252,263,291,298,328,339,363,408,439,475,489,490,498,499,524,538,545,617,619,622,642,646,665,709,722,800,844,857,865,869,935,948,958,971,985,987,1011,1071,1089,1092,1099,1102,1104,1123,1124,1182,1214,1221,1245,1248,1254,1255,1262,1263,1276,1291,1306,1314,1333,1335,1364,1365,1368,1374,1379,1381,1387,1396,1400,1408,1413,1447,1448,1451,1452,1458,1484,1487,1509,1513,1517,1532,1533,1590,1615,1622,1670,1676,1695,1716,1719,1735,1757,1758,1770,1778,1800,1801,1840,1844,1870,1887,1900,1918,1934,1950,2007,2049,2055,2058,2064,2081,2082,2127,2132,2154,2155,2178,2184,2251,2274,2284,2315,2331,2337,2348,2376,2382,2408,2415,2434,2438,2445,2458,2464,2470,2502,2514,2515,2558,2564,2575,2587,2609,2612,2614,2626,2631,2662,2699,2701,2705,2707,2718,2720,2721,2723,2729,2757,2778,2783,2785,2792,2794,2815,2843,2854,2886,2917,2944,2957,2982,2985,3001,3006,3009,3018,3027,3029,3043,3051,3058,3062,3066,3162,3203,3230,3231,3234,3237,3258,3276,3283,3288,3293,3308,3310,3330,3333,3371,3373,3375,3384,3404,3421,3424,3435,3469,3474,3501,3526,3574,3600,3605,3618,3621,3644,3674,3680,3685,3686,3711,3712,3724,3738,3748,3756,3769,3804,3813,3815,3827,3834,3849,3856,3858,3875,3878,3883,3888,3932,3940,3962,3969,3982,4014,4039,4044,4072,4078,4083,4094,4096,4153,4161,4183,4186,4194,4211,4213,4278,4292,4307,4353,4393,4396,4447,4458,4489,4525,4544,4548,4564,4578,4596,4603,4608,4620,4627,4650,4654,4655,4689,4726,4735,4803,4851,4872,4923,4945,4950,4958,4963,4972,4983,5051,5055,5057,5067,5068,5092,5105,5123,5127,5199,5204,5227,5243,5250,5253,5260,5294,5311,5350,5357,5385,5419,5448,5450,5496,5501,5506,5510,5515,5517,5548,5566,5586,5596,5616,5643,5646,5647,5669,5674,5678,5704,5742,5746,5750,5802,5835,5844,5845,5846,5855,5907,5929,5953,5958,5959,5961,5977,5990,5997,6026,6041,6072,6077,6079,6089,6119,6126,6165,6218,6232,6234,6236,6285,6298,6306,6330,6332,6334,6341,6346,6348,6352,6354,6365,6373,6375,6429,6447,6452,6460,6461,6468,6479,6484,6491,6492,6506,6518,6535,6542,6568,6573,6587,6602,6610,6617,6631,6633,6648,6706,6733,6751
9,11,23,25,34,39,51,60,77,117,127,138,167,168,199,210,218,240,243,251,393,405,406,419,422,424,449,456,466,475,489,525,535,568,584,614,615,631,648,658,677,685,720,725,726,730,738,760,782,789,814,816,829,842,865,879,884,947,963,969,972,988,1041,1052,1065,1074,1096,1097,1104,1111,1116,1124,1145,1151,1167,1174,1179,1181,1266,1298,1317,1332,1362,1383,1403,1415,1437,1482,1507,1531,1535,1549,1565,1573,1581,1597,1598,1604,1633,1647,1648,1652,1654,1662,1704,1733,1736,1747,1749,1762,1767,1769,1785,1862,1865,1884,1896,1925,1932,1937,1955,1959,1966,1968,1995,1999,2017,2026,2030,2067,2073,2102,2130,2141,2171,2193,2199,2202,2214,2241,2242,2266,2295,2322,2329,2353,2366,2393,2460,2484,2527,2561,2571,2581,2584,2602,2616,2622,2624,2629,2657,2662,2675,2698,2707,2714,2728,2736,2740,2761,2770,2784,2788,2803,2824,2853,2862,2898,2905,2915,2924,2933,2935,2955,2991,3003,3028,3032,3058,3061,3085,3088,3100,3120,3142,3156,3172,3197,3206,3219,3241,3245,3264,3275,3325,3334,3344,3349,3358,3364,3378,3386,3394,3410,3416,3432,3461,3501,3506,3526,3532,3548,3549,3611,3618,3619,3636,3651,3675,3704,3717,3743,3745,3757,3763,3774,3801,3807,3835,3843,3854,3876,3890,3912,3918,3921,3923,3943,3953,3983,4011,4016,4035,4054,4079,4082,4126,4135,4150,4208,4227,4240,4257,4274,4281,4294,4296,4300,4305,4308,4330,4333,4356,4375,4378,4387,4397,4399,4401,4408,4453,4499,4520,4544,4549,4562,4585,4594,4600,4611,4614,4621,4627,4628,4668,4704,4713,4739,4764,4765,4771,4776,4782,4783,4784,4793,4833,4853,4861,4868,4882,4889,4890,4915,4950,4956,4960,4965,4977,4991,4996,5001,5022,5043,5074,5086,5114,5134,5137,5142,5145,5161,5194,5204,5230,5239,5247,5257,5276,5300,5309,5358,5370,5408,5430,5444,5451,5454,5494,5504,5515,5521,5523,5524,5531,5568,5575,5616,5681,5685,5710,5728,5732,5781,5816,5823,5831,5837,5853,5860,5902,5923,5955,5960,5962,5964,5973,5987,5989,5995,6023,6046,6047,6056,6081,6088,6102,6104,6131,6132,6148,6183,6185,6191,6207,6227,6231,6241,6280,6282,6284,6317,6354,6357,6400,6416,6437,6441,6457,6475,6479,6515,6549,6600,6614,6619,6621,6653,6665,6668,6669,6695,6730,6778
